Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Asian,"Ethnicity, Asian",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Caucasian,"Ethnicity, Caucasian",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Caucasian,"Ethnicity, Caucasian",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Hispanic,"Ethnicity, Hispanic",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Hispanic,"Ethnicity, Hispanic",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Other race,"Ethnicity, Other",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Race,Race,Other race,"Ethnicity, Other",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,215,Absolute value,Count,116,,,,,NA,Count,116,116,115,110,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,215,Percentage,%,54,,,,,NA,%,54,54,50,50,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,215,Absolute value,Count,99,,,,,NA,Count,99,99,95,90,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Sex,Sex,Male,Male,NA,,NA,,215,Percentage,%,46,,,,,NA,%,46,46,45,40,,,,,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, California","Site, California",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, California","Site, California",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, Michigan","Site, Michigan",NA,,NA,,215,Absolute value,Count,NA,NA,NA,NA,NA,NA,Count,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Other,Site,"Site, Michigan","Site, Michigan",NA,,NA,,215,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 2,Non-consumers,NA,NA,Summary,Subject Characteristics,Lifestyle,Sleep,Sleep,Sleep,NA,,NA,,215,Mean,Hours,NA,NA,NA,NA,NA,SD,Hours,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, fatty acid ratio","Balance, fatty acid ratio",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, macronutrient ratio","Balance, macronutrient ratio",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, overall",Balance,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, dietary cholesterol","Moderation, dietary cholesterol",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, empty calorie foods intake","Moderation, empty calorie foods intake",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, overall",Moderation,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, saturated fat intake","Moderation, saturated fat intake",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, sodium intake","Moderation, sodium intake",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, total fat intake","Moderation, total fat intake",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Overall food group variety,Overall food group variety,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Variety,Variety,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Within-group variety for protein source,Within-group variety for protein source,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, calcium","Adequacy, calcium",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, fiber","Adequacy, fiber",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, fruit group","Adequacy, fruit group",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, grain group","Adequacy, grain group",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, iron","Adequacy, iron",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, overall",Adequacy,NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, protein","Adequacy, protein",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, vegetable group","Adequacy, vegetable group",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, vitamin C","Adequacy, vitamin C",NA,,NA,,319,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Total diet,DQI-I total,DQI-I total,NA,,NA,,319,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, fatty acid ratio","Balance, fatty acid ratio",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, macronutrient ratio","Balance, macronutrient ratio",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Balance,"Balance, overall",Balance,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, dietary cholesterol","Moderation, dietary cholesterol",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, empty calorie foods intake","Moderation, empty calorie foods intake",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, overall",Moderation,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, saturated fat intake","Moderation, saturated fat intake",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, sodium intake","Moderation, sodium intake",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,"Moderation, total fat intake","Moderation, total fat intake",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Overall food group variety,Overall food group variety,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Variety,Variety,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Diet Quality Index,Within-group variety for protein source,Within-group variety for protein source,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,Score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Calcium","Adequacy, Calcium",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Fiber","Adequacy, Fiber",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Fruit group","Adequacy, Fruit group",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Grain group","Adequacy, Grain group",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Iron","Adequacy, Iron",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, overall",Adequacy,NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, Protein","Adequacy, Protein",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, vegetable group","Adequacy, vegetable group",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Nutrient Adequacy,"Adequacy, vitamin C","Adequacy, vitamin C",NA,,NA,,215,Median,Score,NA,NA,NA,NA,NA,IQR,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Total diet,DQI-I total,DQI-I score,NA,,NA,,215,EMM,Score,NA,NA,NA,NA,NA,95%CI,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 3,Non-consumers,NA,NA,Summary,Outcome,Dietary patterns,Total diet,DQI-I total,DQI-I total,NA,,NA,,215,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Anthropometry,BMI,BMI z-score,BMI z-score,NA,,NA,,,EMM,z-score,-0.05,,,-0.23,0.13,95%CI,z-score,-0.05,-1,-5,-10,,,-0.23,0.13,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,NA,NA,Summary,Outcome,Anthropometry,BMI,BMI z-score,BMI z-score,NA,,NA,,319,EMM,z-score,0.28,,,0.13,0.43,95%CI,z-score,0.28,0,0,0,,,0.13,0.43,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,,C:NC ratio,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,,C:NC ratio,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,,C:NC ratio,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,319,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,319,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,319,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Summary,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Summary,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Summary,Outcome,Anthropometry,Body fat,Fat mass,Fat mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Non-Consumers,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,,C:NC ratio,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Summary,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Female,NA,Summary,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,Male,NA,Summary,Outcome,Anthropometry,Body fat,Fat-free mass,Fat-free mass,NA,,NA,,319,EMM,kg,NA,NA,NA,NA,NA,95%CI,kg,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist to height ratio,NA,,NA,,,C:NC ratio,Ratio,NA,NA,NA,NA,NA,95%CI,ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,NA,NA,Summary,Outcome,Anthropometry,Body size,Waist circumference:Height,Waist to height ratio,NA,,NA,,319,EMM,Ratio,NA,NA,NA,NA,NA,95%CI,ratio,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,NA,NA,Summary,Outcome,Dietary patterns,Total diet,DQI-I total,DQI-I score,NA,,NA,,319,EMM,Score,NA,NA,NA,NA,NA,95%CI,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Consumers,All,NA,Non-Consumers,Outcome,Dietary patterns,Total diet,DQI-I total,DQI-I score,NA,,NA,,,EMM,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Non-consumers,NA,NA,Summary,Outcome,Anthropometry,BMI,BMI z-score,BMI z-score,NA,,NA,,215,EMM,z-score,0.33,,,0.16,0.49,95%CI,z-score,0.33,0,0,0,,,0.16,0.49,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Non-consumers,All,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,215,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Non-consumers,Female,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,215,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Segovia-Siapco 2021,Observation,Teen Food and Development Study,Table 4,Non-consumers,Male,NA,Summary,Outcome,Anthropometry,Body fat,Body fat,% body fat,NA,,NA,,215,EMM,%,NA,NA,NA,NA,NA,95%CI,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
